,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6,CoverageTimeline_T7,CoverageTimeline_T8,CoverageTimeline_T9,CoverageTimeline_T10,CoverageTimeline_T11,CoverageTimeline_T12,CoverageTimeline_T13,CoverageTimeline_T14,CoverageTimeline_T15,CoverageTimeline_T16,CoverageTimeline_T17,CoverageTimeline_T18,CoverageTimeline_T19,CoverageTimeline_T20,CoverageTimeline_T21,CoverageTimeline_T22,CoverageTimeline_T23,CoverageTimeline_T24,CoverageTimeline_T25,CoverageTimeline_T26,CoverageTimeline_T27,CoverageTimeline_T28,CoverageTimeline_T29,CoverageTimeline_T30
31,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,905014247,378,40,15,43,358,85126,0,18320,342727,5,9,16,69,40,0.3576081756845673,0.0784313725490196,0.348764668534557,0.3706356516726007,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673
32,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,684445355,379,40,15,44,192,46751,0,9885,380111,6,10,26,105,40,0.3665367471131387,0.0784313725490196,0.3333655655260472,0.4037605875548479,0.3849603552270791,0.3784415090179006,0.3784415090179006,0.3784415090179006,0.3784415090179006,0.3784415090179006,0.3784415090179006,0.3784415090179006,0.3784415090179006,0.3776078896906431,0.3670155221270147,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387
33,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3904150547,380,40,15,44,239,57079,0,12246,382406,6,10,25,98,40,0.3576081756845673,0.0784313725490196,0.3440695823048529,0.3576081756845673,0.3639107995341855,0.3740939637982624,0.3737026006915483,0.3639337655787932,0.3596542425611974,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3589718309027521,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673
34,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3500432544,380,40,15,44,323,78756,0,16616,363146,6,9,23,53,40,0.3576081756845673,0.0784313725490196,0.3415811987191476,0.3615695898287839,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3651940330079575,0.3587177525659166,0.3655741650231764,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673
35,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,766482855,379,40,15,44,339,81448,0,17400,378224,6,10,26,96,40,0.3915367471131387,0.0784313725490196,0.338294822410363,0.3826081756845673,0.3846981890331299,0.3915367471131387,0.3915367471131387,0.3909868417205181,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3826081756845673,0.3859639080301031,0.3915367471131387,0.3915367471131387,0.3915367471131387,0.3915367471131387,0.3915367471131387,0.3915367471131387,0.3915367471131387
36,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3495517908,379,40,15,44,387,94011,0,19852,349175,6,9,23,59,40,0.3665367471131387,0.0784313725490196,0.3413872133725637,0.3630511222421022,0.3734523409770302,0.3784415090179006,0.3784415090179006,0.3746969243673201,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3750278001884369,0.3784415090179006,0.3707286655814588,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387
37,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,980491503,379,40,15,44,252,61401,0,12926,380938,6,9,24,94,40,0.3665367471131387,0.0784313725490196,0.3404321495534776,0.3616024586556767,0.3716492619965884,0.3781331066714548,0.3673498078446777,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.373430526041514,0.3784415090179006,0.3737220291802873,0.3665367471131387,0.3665367471131387,0.3697216228885723,0.3784415090179006,0.3784415090179006,0.3784415090179006,0.3784415090179006,0.3784415090179006,0.3784415090179006,0.3681684052006279,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387
38,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2995055518,379,40,15,44,313,78923,0,16137,369637,6,10,26,109,40,0.3665367471131387,0.0784313725490196,0.3401487613111426,0.360360874161315,0.3675283957045691,0.3585981621004893,0.3663871976309538,0.3578473813092661,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3629776817001754,0.3665367471131387,0.3624818389759461,0.3576081756845673,0.3612625186534264,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387,0.3665367471131387
39,net.sourceforge.squirrel_sql.client.preferences.GlobalPreferencesSheet,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4290092849,380,40,15,44,276,66553,0,14172,361730,6,10,24,78,40,0.3576081756845673,0.0784313725490196,0.3444318224498554,0.3831283730797647,0.3753958257220767,0.3606414818493569,0.3644744269767916,0.3576081756845673,0.3594116053897827,0.3649513907483706,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3644848958984031,0.3665367471131387,0.3600257227449715,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673,0.3576081756845673
40,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3666492678,172,20,2,164,668,358685,0,34214,332568,7,21,36,214,20,0.9475514258999532,1.0,0.6189933547051358,0.6189933547051358,0.6189933547051358,0.7847419197776623,0.8070087120435269,0.8083216456287985,0.8083216456287985,0.8083216456287985,0.8083216456287985,0.8083216456287985,0.8495554175665119,0.8873334374258547,0.9118899312514392,0.9196658151339075,0.9196658151339075,0.9196658151339075,0.9196658151339075,0.9196658151339075,0.9196658151339075,0.9196658151339075,0.9313615520073292,0.9342879683430174,0.9342879683430174,0.9433326787606664,0.9475514258999532,0.9475514258999532,0.9475514258999532,0.9475514258999532,0.9475514258999532,0.9475514258999532
41,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3184823538,172,20,2,167,822,495040,0,42115,336554,10,22,49,240,20,0.950268817204301,1.0,0.6592712978360701,0.8011587507847328,0.8854208408468577,0.8854208408468577,0.8854208408468577,0.8854208408468577,0.8854208408468577,0.8924852850801859,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.9073643696930762,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9098506067294616,0.9297677514076006,0.9302995391705068,0.9302995391705068,0.9458830686841592,0.950268817204301,0.950268817204301,0.950268817204301
42,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1537595902,171,20,2,166,518,410563,0,26416,356258,8,21,40,191,20,0.9294354838709676,1.0,0.6308981166098978,0.6308981166098978,0.6308981166098978,0.6308981166098978,0.6770948568367722,0.6908936084952915,0.6908936084952915,0.758960693934225,0.8429130768717024,0.8639795283574259,0.9118326813461468,0.92671809256662,0.92671809256662,0.92671809256662,0.92671809256662,0.92671809256662,0.92671809256662,0.92671809256662,0.92671809256662,0.92671809256662,0.92671809256662,0.9286777421624208,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676
43,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3607042544,171,20,2,163,283,234393,0,14051,421065,9,22,65,270,20,0.9094662058371736,0.9523809523809524,0.6308981166098978,0.6747227065516552,0.8025370095845523,0.8598958056066848,0.8847670055179175,0.8934853569758899,0.9018897319068144,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.907036728368067,0.9080591496579864,0.9081075101849996,0.9081075101849996,0.9081075101849996,0.9081075101849996,0.9088629595242972,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736
44,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1919968155,171,20,2,166,607,581619,0,30354,377427,10,20,47,210,20,0.9294354838709676,1.0,0.6194982077881176,0.657383113186755,0.7479150993999031,0.89531433497775,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.9224754995701948,0.92671809256662,0.92671809256662,0.92671809256662,0.9284515067707984,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676
45,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1446750650,171,20,2,164,912,503179,0,46914,348091,9,22,49,172,20,0.9294354838709676,0.9523809523809524,0.6202072395290524,0.6308981166098978,0.6308981166098978,0.6746057780873889,0.8883902167624119,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.9067488145328256,0.908374889011078,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9102376022746912,0.9294354838709676,0.9294354838709676
46,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,421365683,173,20,2,168,632,433804,0,32325,339205,12,26,72,261,20,0.9606854838709676,1.0,0.8581775146523112,0.799696847736779,0.8429130768717024,0.8429130768717024,0.8621267198653851,0.8642410505576705,0.8642410505576705,0.8642410505576705,0.8642410505576705,0.874488013359729,0.8991063421103114,0.914813330661858,0.914813330661858,0.9206232648040078,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9310216114186336,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.9597111886802546,0.9606854838709676,0.9606854838709676,0.9606854838709676,0.9606854838709676,0.9606854838709676
47,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3471223010,172,20,2,167,813,524315,0,41628,354262,10,22,50,213,20,0.950268817204301,1.0,0.6308981166098978,0.7244402710936308,0.8937222597205146,0.8956373991273422,0.8962027482802377,0.8962027482802377,0.9033347026036436,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9188397935445788,0.9390292782016736,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301,0.950268817204301
48,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1498665827,171,20,2,166,864,533244,0,44410,346862,9,23,42,227,20,0.9294354838709676,1.0,0.6580048711043288,0.8333231762994335,0.8873277200816473,0.8881382321512055,0.8881382321512055,0.8881382321512055,0.8950587824158983,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9094662058371736,0.9142640323772908,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676
49,net.sourceforge.squirrel_sql.fw.gui.CascadeInternalFramePositioner,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2748675773,171,20,2,166,659,426645,0,33804,346431,9,22,54,217,20,0.9294354838709676,1.0,0.7964168837240366,0.7964168837240366,0.8002644933093511,0.8083216456287985,0.8083216456287985,0.8083216456287985,0.8083216456287985,0.8311339373525254,0.8362072563948441,0.8742590721993551,0.8934853569758899,0.8934853569758899,0.8934853569758899,0.8934853569758899,0.9001739989366792,0.9192171623090678,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676,0.9294354838709676
50,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1583797920,1558,346,18,2,673,808873,0,36175,334993,1,50,2,91,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2151215769,1558,346,18,2,457,554099,0,24887,341373,1,50,1,50,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2235529590,1558,346,18,2,291,305921,0,15678,364045,1,50,2,82,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,792450446,1558,346,18,2,270,322096,0,14668,365795,1,50,2,72,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2844313569,1558,346,18,2,345,371130,0,18530,349677,1,50,2,79,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1223310054,1558,346,18,4,314,437826,0,16275,353646,2,50,4,933,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,167913350,1558,346,18,2,309,372753,0,16814,351268,1,1,4,56,346,0.2503541076487252,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1565314880369673
57,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3949574608,1558,346,18,0,310,355617,0,16834,348080,0,50,0,114,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2265698892,1558,346,18,4,397,514523,0,20195,350154,2,50,5,713,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,com.eteks.sweethome3d.j3d.Room3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2804681707,1558,346,18,2,291,350650,0,15759,359608,1,50,2,76,346,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3894293150,1390,188,55,217,583,179675,0,30271,360775,19,52,64,627,188,0.2396155792545657,0.1885964912280701,0.2286353052646965,0.2283193627173377,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2328538621951135,0.2342566282719173,0.2356591130723536,0.2357837906861122,0.2357837906861122,0.2357837906861122,0.2357837906861122,0.2357837906861122,0.2357837906861122,0.2387063999808177,0.2396155792545657,0.2396155792545657,0.2396155792545657,0.2396155792545657,0.2396155792545657,0.2396155792545657,0.2396155792545657,0.2396155792545657,0.2396155792545657,0.2396155792545657,0.2396155792545657,0.2396155792545657,0.2396155792545657
61,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3062451118,1390,188,55,208,395,110047,0,20540,359855,17,44,54,514,188,0.2343692333002812,0.175438596491228,0.230708905167421,0.2205828241728772,0.225975706416574,0.225975706416574,0.225975706416574,0.2259919844688171,0.2309247275727638,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2312058939296888,0.2327211200431504,0.2343692333002812,0.2343692333002812,0.2343692333002812,0.2343692333002812,0.2343692333002812,0.2343692333002812,0.2343692333002812,0.2343692333002812,0.2343692333002812,0.2343692333002812,0.2343692333002812
