,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
94,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,BRANCH,branch_60,1655367138,134,124,19,3,0,154,0,51,202198,2,1,5,9,124,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925
95,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,BRANCH,branch_60,2723624327,134,124,19,3,0,75,0,51,119403,2,2,2,14,124,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925
96,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,BRANCH,branch_60,3965429004,134,124,19,3,0,142,0,51,191322,2,1,4,5,124,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925
97,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,BRANCH,branch_60,1456705160,134,124,19,3,1,177,0,66,115701,2,2,3,5,124,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925
98,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,BRANCH,branch_60,4079117062,134,124,19,3,1,253,0,74,184174,2,2,4,11,124,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925,0.0223880597014925
99,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,BRANCH,branch_60,1937327512,119,110,21,2,85,26415,0,4288,107148,2,2,4,43,110,0.0168067226890756,0.0168067226890756,0.0084033613445378,0.0084033613445378,0.0168067226890756,0.0168067226890756,0.0168067226890756,0.0168067226890756
100,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,BRANCH,branch_60,3039144689,119,110,21,2,92,30551,0,4663,100282,2,2,5,26,110,0.0168067226890756,0.0168067226890756,0.0084033613445378,0.0084033613445378,0.0168067226890756,0.0168067226890756,0.0168067226890756,0.0168067226890756
101,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,BRANCH,branch_60,2475201918,119,110,21,2,99,49305,0,4898,122422,2,2,6,38,110,0.0168067226890756,0.0168067226890756,0.0084033613445378,0.0084033613445378,0.01618987333596,0.0168067226890756,0.0168067226890756,0.0168067226890756
102,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,BRANCH,branch_60,505126667,119,110,21,2,127,36371,0,6313,104882,2,2,4,72,110,0.0168067226890756,0.0168067226890756,0.0084033613445378,0.0084033613445378,0.0168067226890756,0.0168067226890756,0.0168067226890756,0.0168067226890756
103,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,BRANCH,branch_60,2432206672,119,110,21,2,87,27691,0,4250,94744,2,2,4,24,110,0.0168067226890756,0.0168067226890756,0.0,0.0,0.0143600489901099,0.0168067226890756,0.0168067226890756,0.0168067226890756
104,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,BRANCH,branch_60,2651330172,119,110,21,2,83,24089,0,4105,91953,2,2,5,46,110,0.0168067226890756,0.0168067226890756,0.0084033613445378,0.0084033613445378,0.0166594810164102,0.0168067226890756,0.0168067226890756,0.0168067226890756
105,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,BRANCH,branch_60,3089895770,119,110,21,2,94,31585,0,4662,96242,2,2,5,36,110,0.0168067226890756,0.0168067226890756,0.0084033613445378,0.0084033613445378,0.0165430837689406,0.0168067226890756,0.0168067226890756,0.0168067226890756
106,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,BRANCH,branch_60,1641555649,119,110,21,2,65,16477,0,3246,101605,2,2,6,44,110,0.0168067226890756,0.0168067226890756,0.0,0.0,0.0088396643924027,0.0168067226890756,0.0168067226890756,0.0168067226890756
107,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,BRANCH,branch_60,810273089,119,110,21,2,72,23681,0,3592,102413,2,2,7,86,110,0.0168067226890756,0.0168067226890756,0.0,0.0,0.0168067226890756,0.0168067226890756,0.0168067226890756,0.0168067226890756
108,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,BRANCH,branch_60,262514841,119,110,21,2,85,29292,0,4205,99972,2,2,7,48,110,0.0168067226890756,0.0168067226890756,0.0,0.0,0.0062168280097518,0.0145261180181851,0.0168067226890756,0.0168067226890756
109,accessories.plugins.time.JDayChooser,BRANCH,branch_60,1472133260,208,170,61,160,40,20204,0,2010,273299,51,60,132,416,170,0.7692307692307693,0.7692307692307693,0.5464074623690769,0.727166147400086,0.7546215853417554,0.7692307692307693,0.7692307692307693,0.7692307692307693
110,accessories.plugins.time.JDayChooser,BRANCH,branch_60,2371588803,208,170,61,160,36,15106,0,1831,276619,48,58,127,300,170,0.7692307692307693,0.7692307692307693,0.5144230769230769,0.67400521344725,0.7409599677666084,0.7580327387456294,0.7679693427323419,0.7692307692307693
111,accessories.plugins.time.JDayChooser,BRANCH,branch_60,2299597106,208,170,61,164,31,16444,0,1600,268049,52,55,138,400,170,0.7884615384615384,0.7884615384615384,0.5048076923076923,0.6887958799493247,0.737121867732515,0.7566816670467335,0.7771910539775975,0.7875841940822955
112,accessories.plugins.time.JDayChooser,BRANCH,branch_60,1983663210,208,170,61,165,36,16980,0,1852,290812,51,60,136,420,170,0.7932692307692307,0.7932692307692307,0.5528846153846154,0.7274839161474196,0.7644230769230769,0.7648581194059211,0.7837093195266273,0.7925146167934629
113,accessories.plugins.time.JDayChooser,BRANCH,branch_60,2803161419,208,170,61,160,31,19127,0,1606,300585,50,54,133,510,170,0.7692307692307693,0.7692307692307693,0.4423076923076923,0.5587000335908633,0.7038962418796673,0.7550840976146742,0.7611805286837195,0.7664351851851852
114,accessories.plugins.time.JDayChooser,BRANCH,branch_60,765388249,208,170,61,161,41,19487,0,2111,280059,52,56,133,388,170,0.7740384615384616,0.7740384615384616,0.550370381300909,0.7299121401636135,0.7460107616064621,0.7535059099891868,0.7681727987538016,0.7740384615384616
115,accessories.plugins.time.JDayChooser,BRANCH,branch_60,1856774952,208,170,61,161,28,16754,0,1458,273049,51,58,130,379,170,0.7740384615384616,0.7740384615384616,0.5098759231103388,0.6943789054083171,0.7451923076923077,0.7451923076923077,0.7540753211308553,0.7711996760758908
116,accessories.plugins.time.JDayChooser,BRANCH,branch_60,1101979776,208,170,61,166,46,24989,0,2365,282251,54,64,140,457,170,0.7980769230769231,0.7980769230769231,0.5528846153846154,0.71861687917864,0.7651267528092345,0.774247491638796,0.7836210387389955,0.797377321904678
117,accessories.plugins.time.JDayChooser,BRANCH,branch_60,2810759255,208,170,61,163,26,13369,0,1340,311848,50,54,128,423,170,0.7836538461538461,0.7836538461538461,0.5673076923076923,0.5710219963982506,0.6914346305612782,0.7519937542642298,0.765802385073563,0.7817113602810162
118,accessories.plugins.time.JDayChooser,BRANCH,branch_60,809645843,208,170,61,161,38,15016,0,1938,288159,51,56,129,323,170,0.7740384615384616,0.7740384615384616,0.4903846153846153,0.5922611480640055,0.7053303600402068,0.7432631942048983,0.7664405827204052,0.7740384615384616
119,freemind.extensions.ExportHook,BRANCH,branch_60,4223725896,29,26,10,10,181,49886,0,9376,128732,8,10,18,22,26,0.3448275862068966,0.3448275862068966,0.2958169825498873,0.3103448275862069,0.3103448275862069,0.330595404822287,0.3448275862068966,0.3448275862068966
120,freemind.extensions.ExportHook,BRANCH,branch_60,704880977,29,26,10,9,220,60051,0,11455,115401,7,9,16,19,26,0.3103448275862069,0.3103448275862069,0.2989028578782687,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069
121,freemind.extensions.ExportHook,BRANCH,branch_60,2317253097,29,26,10,9,92,27617,0,4796,153659,7,9,17,28,26,0.3103448275862069,0.3103448275862069,0.2821964203449982,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069
122,freemind.extensions.ExportHook,BRANCH,branch_60,1372821176,29,26,10,10,226,64418,0,11694,119846,8,10,19,27,26,0.3448275862068966,0.3448275862068966,0.2982337570340707,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3282239495387878,0.3448275862068966
123,freemind.extensions.ExportHook,BRANCH,branch_60,2056385830,29,26,10,9,149,48480,0,7698,120617,7,9,16,28,26,0.3103448275862069,0.3103448275862069,0.2908789451868227,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069
124,freemind.extensions.ExportHook,BRANCH,branch_60,1425537946,29,26,10,6,183,48879,0,9520,162892,4,8,9,28,26,0.3103448275862069,0.2068965517241379,0.2716680104192508,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069
125,freemind.extensions.ExportHook,BRANCH,branch_60,3666345098,29,26,10,10,124,35420,0,6471,129561,8,10,20,26,26,0.3448275862068966,0.3448275862068966,0.2906300175854423,0.3103448275862069,0.3103448275862069,0.3165119232780695,0.3448275862068966,0.3448275862068966
126,freemind.extensions.ExportHook,BRANCH,branch_60,2316587998,29,26,10,9,142,41884,0,7376,139540,7,9,16,19,26,0.3103448275862069,0.3103448275862069,0.2901165904502946,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069
127,freemind.extensions.ExportHook,BRANCH,branch_60,4068250340,29,26,10,10,161,48799,0,8354,133560,8,10,18,33,26,0.3448275862068966,0.3448275862068966,0.2769212381976814,0.3267632161814335,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.3448275862068966
128,freemind.extensions.ExportHook,BRANCH,branch_60,103579147,29,26,10,10,195,48704,0,10077,109528,8,10,20,39,26,0.3448275862068966,0.3448275862068966,0.2892930823965307,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.3394588018530681
129,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,branch_60,2727227498,267,256,21,176,191,122618,0,9622,132018,18,28,71,180,256,0.6591760299625468,0.6591760299625468,0.0960183991590978,0.097378277153558,0.2785178619533008,0.3311930972360498,0.550577559025968,0.6524431333420098
130,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,branch_60,3124080911,267,256,21,162,152,95032,0,7655,142193,16,28,64,122,256,0.6067415730337079,0.6067415730337079,0.0966934385214143,0.2954699743914543,0.3364903877214916,0.4682025613304263,0.5837766613034067,0.6067415730337079
131,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,branch_60,50149733,267,256,21,106,103,79064,0,5138,178662,17,25,84,186,256,0.3970037453183521,0.3970037453183521,0.0856488845341963,0.1449710680057413,0.2763660067030853,0.3356476455195355,0.3705841273230315,0.3963232017736569
132,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,branch_60,2247446846,267,256,21,90,148,92599,0,7523,154501,15,25,59,175,256,0.3370786516853932,0.3370786516853932,0.2581123114268765,0.3360552110641046,0.3370786516853932,0.3370786516853932,0.3370786516853932,0.3370786516853932
133,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,branch_60,3727647041,267,256,21,89,164,107823,0,8268,128281,15,23,54,91,256,0.3333333333333333,0.3333333333333333,0.2353884196312204,0.3280222316984616,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
134,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,branch_60,4095708202,267,256,21,90,183,118261,0,9243,141873,16,25,63,112,256,0.3370786516853932,0.3370786516853932,0.2421009049936214,0.3184549017215639,0.3339961212466847,0.3370786516853932,0.3370786516853932,0.3370786516853932
135,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,branch_60,3985506759,267,256,21,183,154,124380,0,7559,200995,22,38,176,378,256,0.6853932584269663,0.6853932584269663,0.0957870778224276,0.2801987454439605,0.4450107366781916,0.6224386776658135,0.6805394339896318,0.6853932584269663
136,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,branch_60,3073353808,267,256,21,90,177,106747,0,8849,139153,16,24,62,99,256,0.3370786516853932,0.3370786516853932,0.0963725011255112,0.097378277153558,0.1004038244156978,0.2856488378568156,0.336280761925177,0.3370786516853932
137,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,branch_60,2342011473,267,256,21,197,158,126628,0,7840,226419,22,38,152,348,256,0.7378277153558053,0.7378277153558053,0.2391983306407367,0.5116398324294531,0.5749233530261171,0.6100113484371119,0.6270823381082324,0.7219758375607873
138,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,branch_60,226660621,267,256,21,210,172,139274,0,8517,219165,26,46,262,577,256,0.7865168539325843,0.7865168539325843,0.0983579460012981,0.4741315857151725,0.6308562644417015,0.7483606773757385,0.7836413868945407,0.7865168539325843
139,weka.classifiers.Evaluation,BRANCH,branch_60,40151253,809,778,104,322,43,24836,0,2234,266681,66,74,259,666,778,0.3980222496909765,0.3980222496909765,0.0197775030902348,0.2736731715014596,0.368720304410639,0.377622690165895,0.3936350870759237,0.397165527521268
140,weka.classifiers.Evaluation,BRANCH,branch_60,1297394138,809,778,104,360,47,20295,0,2432,234124,73,89,326,750,778,0.4672435105067985,0.4449938195302843,0.0098887515451174,0.1829025435046027,0.3492695329205209,0.3955080294638131,0.4221047033186847,0.4623892255749219
141,weka.classifiers.Evaluation,BRANCH,branch_60,2565611491,809,778,104,343,57,25893,0,2949,247504,74,102,307,801,778,0.4042027194066749,0.4239802224969097,0.0148331273176761,0.0672401833961265,0.2145023461140624,0.3447553789997268,0.388475387277209,0.4009310433239049
142,weka.classifiers.Evaluation,BRANCH,branch_60,2999138682,809,778,104,382,35,18509,0,1802,248727,71,77,320,822,778,0.4721878862793572,0.4721878862793572,0.0482076637824474,0.4237044127232991,0.4375164827632704,0.4542368650499999,0.4667056361336704,0.4721878862793572
143,weka.classifiers.Evaluation,BRANCH,branch_60,1509858147,809,778,104,313,41,23212,0,2129,269964,73,92,324,885,778,0.3868974042027194,0.3868974042027194,0.0556242274412855,0.2575130365599413,0.3373588341260863,0.3499972921389305,0.3677196232412316,0.3843785712619819
144,weka.classifiers.Evaluation,BRANCH,branch_60,579515129,809,778,104,350,55,25227,0,2869,270832,75,106,326,815,778,0.4326328800988875,0.4326328800988875,0.007416563658838,0.3089848305723328,0.3972636067367348,0.4009166364911188,0.4017305315203955,0.4256675888319893
145,weka.classifiers.Evaluation,BRANCH,branch_60,27140941,809,778,104,344,58,24398,0,2995,230383,69,85,286,588,778,0.4252163164400494,0.4252163164400494,0.0469715698393077,0.3079809969172115,0.3809635244141655,0.396428118595757,0.4252163164400494,0.4252163164400494
146,weka.classifiers.Evaluation,BRANCH,branch_60,2692873188,809,778,104,330,25,13373,0,1294,239326,51,71,218,770,778,0.4079110012360939,0.4079110012360939,0.034610630407911,0.2340619902807044,0.3518569483561918,0.3646646193519195,0.3774722903476473,0.390279961343375
147,weka.classifiers.Evaluation,BRANCH,branch_60,416451767,809,778,104,360,35,19228,0,1833,284772,73,85,302,800,778,0.4449938195302843,0.4449938195302843,0.0148331273176761,0.0148331273176761,0.3345382665552057,0.4144513386958295,0.4373683143444382,0.4432348348617363
148,weka.classifiers.Evaluation,BRANCH,branch_60,3410901545,809,778,104,284,23,12169,0,1198,253415,51,63,235,776,778,0.3510506798516687,0.3510506798516687,0.1594561186650185,0.2027081575923134,0.2536708522162029,0.2704193783787809,0.3207669795747442,0.3472989154997338
149,weka.core.FindWithCapabilities,BRANCH,branch_60,549686224,247,228,26,206,113,44618,0,5885,106005,17,78,73,425,228,0.8340080971659919,0.8340080971659919,0.6085917190410263,0.7244620171117448,0.7605466658098237,0.7960945802876982,0.8223554043691879,0.8328131576214396
150,weka.core.FindWithCapabilities,BRANCH,branch_60,2962160514,247,228,26,180,87,34366,0,4550,126606,41,71,260,574,228,0.728744939271255,0.728744939271255,0.4752646561765459,0.5617457692494531,0.6508795901271329,0.6989944685472391,0.7132463291636865,0.7223717472675304
151,weka.core.FindWithCapabilities,BRANCH,branch_60,3697404889,247,228,26,206,81,28818,0,4222,108350,19,68,84,320,228,0.8340080971659919,0.8340080971659919,0.4649256504663319,0.662031231705154,0.8051201816841184,0.8276080030266585,0.8309394654548233,0.8340080971659919
152,weka.core.FindWithCapabilities,BRANCH,branch_60,419953208,247,228,26,181,73,23857,0,3789,139265,48,73,265,457,228,0.7327935222672065,0.7327935222672065,0.521578443395434,0.6188177234202339,0.6539970535436838,0.6715876339241632,0.7053410208472244,0.7327935222672065
153,weka.core.FindWithCapabilities,BRANCH,branch_60,2463156739,247,228,26,169,51,16115,0,2685,118634,39,57,235,426,228,0.6842105263157895,0.6842105263157895,0.5289590035946111,0.6041139786096893,0.6409549951707261,0.680161943319838,0.680161943319838,0.6826663929474569
154,weka.core.FindWithCapabilities,BRANCH,branch_60,3128921689,247,228,26,180,37,13722,0,1967,111273,29,55,174,458,228,0.728744939271255,0.728744939271255,0.5923155689283071,0.712666756676278,0.7206477732793523,0.7242180723985584,0.728744939271255,0.728744939271255
155,weka.core.FindWithCapabilities,BRANCH,branch_60,1943606393,247,228,26,167,31,10720,0,1611,110771,38,57,222,455,228,0.6761133603238867,0.6761133603238867,0.5164584483897312,0.5913437576677708,0.6153055414979757,0.6392673253281806,0.6632291091583855,0.6761133603238867
156,weka.core.FindWithCapabilities,BRANCH,branch_60,2127351611,247,228,26,163,40,11714,0,2068,105683,37,55,191,355,228,0.659919028340081,0.659919028340081,0.4538549879016532,0.5525915915115367,0.6114245559719733,0.6153846153846154,0.6195252837977296,0.6533673164329906
157,weka.core.FindWithCapabilities,BRANCH,branch_60,2819533081,247,228,26,131,10,5268,0,546,112863,23,31,97,213,228,0.5303643724696356,0.5303643724696356,0.5058489484432661,0.5247077227467175,0.5285607639039398,0.5303643724696356,0.5303643724696356,0.5303643724696356
158,weka.core.FindWithCapabilities,BRANCH,branch_60,2841857632,247,228,26,204,106,38168,0,5509,137593,57,83,298,555,228,0.8259109311740891,0.8259109311740891,0.495514744351532,0.6144735005180129,0.6872351580545653,0.7677705104292875,0.8205622097547757,0.8259109311740891
159,weka.core.Memory,BRANCH,branch_60,2836615471,29,18,14,22,1,1443,0,81,190046,8,10,18,56,18,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724
160,weka.core.Memory,BRANCH,branch_60,431384218,29,18,14,22,1,1501,0,87,162108,8,11,18,66,18,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724
161,weka.core.Memory,BRANCH,branch_60,3176053848,29,18,14,22,1,1317,0,75,361189,11,11,65,65,18,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724
162,weka.core.Memory,BRANCH,branch_60,1438190739,29,18,14,22,1,1277,0,73,207187,8,9,18,69,18,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724
163,weka.core.Memory,BRANCH,branch_60,1229517741,29,18,14,22,1,1746,0,98,210921,8,8,18,54,18,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.7586206896551724
