,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
69,com.eteks.sweethome3d.SweetHome3D,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1496802025,1390,188,55,191,73,17115,0,3847,105892,16,38,45,482,188,0.225975706416574,0.1535087719298245,0.2167321945425239,0.225975706416574,0.225975706416574,0.225975706416574,0.225975706416574,0.225975706416574
70,com.eteks.sweethome3d.viewcontroller.HomeController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3283027278,3111,508,152,444,45,20753,0,2288,166674,66,125,283,1621,508,0.2534154913576126,0.105177993527508,0.1371396707048457,0.1228248807306006,0.1860747547463299,0.2097053989246712,0.2297035688583621,0.2563407386662348
71,com.eteks.sweethome3d.viewcontroller.HomeController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3956237719,3094,508,152,336,43,16470,0,2330,156189,51,94,263,1008,508,0.2099845545505149,0.0809061488673139,0.1334203240686976,0.1199943043258341,0.1546604079523333,0.177006044932577,0.1890069178295784,0.2057760135160917
72,com.eteks.sweethome3d.viewcontroller.HomeController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2561701158,3110,508,152,398,35,13079,0,1868,167604,61,109,265,1283,508,0.2320224505548402,0.0922330097087378,0.1528579824877425,0.1494594149331475,0.1826933762633158,0.2034140072693427,0.2175843167498359,0.2299449221843205
73,com.eteks.sweethome3d.viewcontroller.HomeController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1101179841,3109,508,152,422,49,18629,0,2664,163082,61,114,271,1212,508,0.2407572261021564,0.1003236245954692,0.1409688589834288,0.1319093416340245,0.1675080660205293,0.2024057002161796,0.2316401324304349,0.2400531491667236
74,com.eteks.sweethome3d.viewcontroller.HomeController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,891971143,3117,508,152,427,53,20929,0,2688,159515,67,120,315,1582,508,0.251592329490077,0.1019417475728155,0.1483760367669483,0.1487974847992029,0.1873272913389335,0.2089431887257901,0.2409285696230695,0.2493053283631107
75,com.eteks.sweethome3d.viewcontroller.HomeController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1719587799,3115,508,152,445,46,18576,0,2474,158875,64,113,306,1290,508,0.2406187547863475,0.105177993527508,0.1383362971615667,0.1398372537888306,0.1695115605995675,0.2047146077804424,0.2224186013735804,0.2353622004612268
76,com.eteks.sweethome3d.viewcontroller.HomeController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4019816812,3105,508,152,464,44,20931,0,2341,157747,65,114,281,1515,508,0.2618339827597536,0.1197411003236245,0.1411497659817562,0.1465238474845744,0.1867807910765371,0.2330093800769276,0.2490814857202407,0.2598093358870983
77,com.eteks.sweethome3d.viewcontroller.HomeController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1723143733,3104,508,152,428,52,22690,0,2802,156004,62,112,307,1247,508,0.2460624044377411,0.0987055016181229,0.1377970681413681,0.1686459016520739,0.1979829313069328,0.207616706170548,0.2252709708997529,0.2430257744086206
78,com.eteks.sweethome3d.viewcontroller.HomeController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1467574228,3100,508,152,335,37,16621,0,1924,161080,51,91,249,1067,508,0.2067938864836876,0.0776699029126213,0.135090378289692,0.1164310151352523,0.1289200121074697,0.1576264965176112,0.1899824913999293,0.1996836218085826
79,com.eteks.sweethome3d.viewcontroller.HomeController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3329585537,3103,508,152,407,32,13411,0,1689,168466,54,95,250,1149,508,0.2272631554130281,0.0970873786407767,0.1438848110575313,0.1547698095465145,0.1815639342158711,0.1924227211147479,0.2000865734911434,0.2199540636710113
80,com.eteks.sweethome3d.viewcontroller.RoomController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,579337349,864,130,42,35,92,31818,0,4722,85541,1,2,4,31,130,0.087934497602446,0.0389610389610389,0.0,0.0554199745947864,0.087934497602446,0.087934497602446,0.087934497602446,0.087934497602446
81,com.eteks.sweethome3d.viewcontroller.RoomController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3219824253,864,130,42,35,68,22424,0,3448,85976,1,2,4,24,130,0.0916109681906813,0.0389610389610389,0.0,0.0,0.0145289341343056,0.0916109681906813,0.0916109681906813,0.0916109681906813
82,com.eteks.sweethome3d.viewcontroller.RoomController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1149299187,864,130,42,35,45,14599,0,2337,99698,1,2,4,39,130,0.0916109681906813,0.0389610389610389,0.0,0.0752099709862129,0.0916109681906813,0.0916109681906813,0.0916109681906813,0.0916109681906813
83,com.eteks.sweethome3d.viewcontroller.RoomController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,707296108,864,130,42,35,77,25888,0,3982,89015,1,2,3,9,130,0.087934497602446,0.0389610389610389,0.0089131224533242,0.087934497602446,0.087934497602446,0.087934497602446,0.087934497602446,0.087934497602446
84,com.eteks.sweethome3d.viewcontroller.RoomController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3089490595,864,130,42,35,69,23645,0,3573,83060,1,3,4,51,130,0.087934497602446,0.0389610389610389,0.1214572453299615,0.087934497602446,0.087934497602446,0.087934497602446,0.087934497602446,0.087934497602446
85,com.eteks.sweethome3d.viewcontroller.RoomController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,140695573,864,130,42,35,65,23013,0,3410,83383,1,2,4,15,130,0.087934497602446,0.0389610389610389,0.0,0.0377738269170428,0.087934497602446,0.087934497602446,0.087934497602446,0.087934497602446
86,com.eteks.sweethome3d.viewcontroller.RoomController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3661454786,864,130,42,35,49,15834,0,2520,93454,1,2,3,32,130,0.087934497602446,0.0389610389610389,0.1252867229153807,0.087934497602446,0.087934497602446,0.087934497602446,0.087934497602446,0.087934497602446
87,com.eteks.sweethome3d.viewcontroller.RoomController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3548333890,864,130,42,35,73,23418,0,3611,81011,1,3,3,64,130,0.087934497602446,0.0389610389610389,0.0,0.0,0.0402147844800162,0.087934497602446,0.087934497602446,0.087934497602446
88,com.eteks.sweethome3d.viewcontroller.RoomController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1231528383,864,130,42,35,48,17651,0,2469,98551,1,3,4,21,130,0.0916109681906813,0.0389610389610389,0.0,0.0916109681906813,0.0916109681906813,0.0916109681906813,0.0916109681906813,0.0916109681906813
89,com.eteks.sweethome3d.viewcontroller.RoomController,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2438150446,864,130,42,35,67,22961,0,3533,85949,1,2,3,30,130,0.087934497602446,0.0389610389610389,0.0301215927510589,0.087934497602446,0.087934497602446,0.087934497602446,0.087934497602446,0.087934497602446
90,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2063378219,769,124,19,33,0,173,0,51,209919,4,6,10,104,124,0.3670377494690373,0.0298507462686567,0.3663999943669964,0.3663999943669964,0.3663999943669964,0.3663999943669964,0.3663999943669964,0.3663999943669964
91,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1511371959,767,124,19,24,0,106,0,51,121370,2,3,3,47,124,0.3626210574190829,0.0223880597014925,0.3626210574190829,0.3626210574190829,0.3626210574190829,0.3626210574190829,0.3626210574190829,0.3626210574190829
92,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4263499456,766,124,19,21,1,280,0,98,186985,2,3,4,25,124,0.3619833023170421,0.0223880597014925,0.3619833023170421,0.3619833023170421,0.3619833023170421,0.3619833023170421,0.3619833023170421,0.3619833023170421
93,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1422544124,767,124,19,28,0,253,0,51,221663,3,6,8,111,124,0.3638965676231646,0.0223880597014925,0.3632588125211238,0.3632588125211238,0.3632588125211238,0.3632588125211238,0.3632588125211238,0.3632588125211238
94,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3443389201,767,124,19,25,0,109,0,51,95656,2,4,3,68,124,0.3632588125211238,0.0223880597014925,0.3632588125211238,0.3632588125211238,0.3632588125211238,0.3632588125211238,0.3632588125211238,0.3632588125211238
95,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2087030045,767,124,19,28,0,340,0,51,250844,3,4,7,21,124,0.3120308959813735,0.0223880597014925,0.3076142039314192,0.3076142039314192,0.3076142039314192,0.3076142039314192,0.3076142039314192,0.3076142039314192
96,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2053796878,766,124,19,21,0,137,0,51,201640,2,3,4,32,124,0.3619833023170421,0.0223880597014925,0.3619833023170421,0.3619833023170421,0.3619833023170421,0.3619833023170421,0.3619833023170421,0.3619833023170421
97,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3114942173,767,124,19,24,0,203,0,51,137374,2,4,4,70,124,0.3626210574190829,0.0223880597014925,0.3626210574190829,0.3626210574190829,0.3626210574190829,0.3626210574190829,0.3626210574190829,0.3626210574190829
98,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,510186229,767,124,19,25,0,158,0,51,216335,2,4,5,57,124,0.3632588125211238,0.0223880597014925,0.3632588125211238,0.3632588125211238,0.3632588125211238,0.3632588125211238,0.3632588125211238,0.3632588125211238
99,com.aelitis.azureus.ui.swt.feature.FeatureManagerUIListener,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2978018308,766,124,19,21,0,249,0,51,220899,2,4,4,89,124,0.3632588125211238,0.0223880597014925,0.3619833023170421,0.3619833023170421,0.3619833023170421,0.3619833023170421,0.3619833023170421,0.3619833023170421
100,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3191115835,931,110,21,10,40,13502,0,1895,116339,2,4,5,55,110,0.0828865613578513,0.0168067226890756,0.0,0.0,0.074987124118585,0.0820044797544261,0.0828865613578513,0.0828865613578513
101,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,656804618,933,110,21,12,45,16061,0,2146,105644,3,6,6,48,110,0.0828865613578513,0.0168067226890756,0.1276607210217168,0.1276607210217168,0.0938680240388109,0.1003910058022957,0.085955879045813,0.0828865613578513
102,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1352371238,933,110,21,12,40,10986,0,1900,113406,3,5,6,47,110,0.0828865613578513,0.0168067226890756,0.0,0.0793782269679344,0.0902925885214409,0.0879676814381913,0.0828865613578513,0.0828865613578513
103,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,370544780,933,110,21,12,38,13652,0,1877,110100,3,6,6,77,110,0.0828865613578513,0.0168067226890756,0.1276607210217168,0.1276607210217168,0.0800054716543119,0.0811902748922421,0.0828865613578513,0.0828865613578513
104,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2443701276,933,110,21,12,52,17027,0,2460,108225,3,5,6,54,110,0.0828865613578513,0.0168067226890756,0.0,0.0,0.0740834083923602,0.0810330831105185,0.0828865613578513,0.0828865613578513
105,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4140602139,933,110,21,12,48,16885,0,2248,95675,3,5,6,77,110,0.0828865613578513,0.0168067226890756,0.0,0.0,0.1142607932259823,0.0865488752162148,0.0828865613578513,0.0828865613578513
106,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,318032585,933,110,21,12,59,22177,0,2884,97718,3,5,7,47,110,0.0828865613578513,0.0168067226890756,0.1365236411897841,0.1365236411897841,0.0746567686123738,0.0828865613578513,0.0828865613578513,0.0828865613578513
107,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3655457178,933,110,21,12,47,14979,0,2290,100856,3,6,6,83,110,0.0828865613578513,0.0168067226890756,0.1276607210217168,0.1276607210217168,0.1276607210217168,0.0895771912715147,0.0828865613578513,0.0828865613578513
108,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2909780377,931,110,21,10,55,18575,0,2742,111829,2,5,5,61,110,0.0828865613578513,0.0168067226890756,0.1365236411897841,0.1365236411897841,0.1125182348314365,0.0828865613578513,0.0828865613578513,0.0828865613578513
109,com.aelitis.azureus.ui.swt.skin.SWTSkinObjectContainer,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1410554236,931,110,21,10,46,19403,0,2265,105545,2,5,5,70,110,0.0828865613578513,0.0168067226890756,0.1276607210217168,0.1276607210217168,0.0752169628728269,0.082399185805423,0.0828865613578513,0.0828865613578513
110,accessories.plugins.time.JDayChooser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,310348942,1877,170,61,1469,25,9152,0,1290,277839,72,99,172,847,170,0.7341802836193985,0.7451923076923077,0.5839038208597447,0.6488295797547581,0.7155960175919346,0.7210807071940966,0.7332166868358437,0.7297534140051185
111,accessories.plugins.time.JDayChooser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3061018396,1877,170,61,1465,20,11987,0,1030,294546,71,99,183,1205,170,0.7182699843595192,0.75,0.5065914102292883,0.5126553860533709,0.6274125353604401,0.7040034818520946,0.7167591211195554,0.7176495508056179
112,accessories.plugins.time.JDayChooser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3354415689,1874,170,61,1415,11,7134,0,564,330539,66,81,166,1040,170,0.7142531406547787,0.7115384615384616,0.565317186484035,0.565317186484035,0.565317186484035,0.6894012047998107,0.724671547523408,0.7153635810545174
113,accessories.plugins.time.JDayChooser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3689235562,1875,170,61,1419,19,7418,0,984,279767,69,91,170,833,170,0.7306085362816468,0.7211538461538461,0.5036271811445622,0.5371891255441777,0.6535142741133545,0.6959682140005061,0.715659082184398,0.7243319916086961
114,accessories.plugins.time.JDayChooser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1294470502,1873,170,61,1457,17,8997,0,893,288444,65,90,156,938,170,0.7244740944864455,0.7403846153846154,0.5961890615569988,0.6254686980164897,0.663235703130117,0.6988285090007251,0.7303619518103212,0.721322887460674
115,accessories.plugins.time.JDayChooser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,679035470,1874,170,61,1493,16,9693,0,869,292984,71,95,178,1170,170,0.7402308180354136,0.7740384615384616,0.4973084574690002,0.5810815156746527,0.6188271454871744,0.6806992988686877,0.7184424944611837,0.7377811677218514
116,accessories.plugins.time.JDayChooser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3109717212,1873,170,61,1509,19,9340,0,957,278426,69,96,167,850,170,0.7419604818820587,0.7884615384615384,0.5604196258259497,0.5948172550137142,0.6779394205093592,0.7168331121119735,0.7377360552068608,0.7469236591542766
117,accessories.plugins.time.JDayChooser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2696028406,1872,170,61,1453,10,6794,0,556,302235,67,77,162,1010,170,0.7242492571405426,0.7259615384615384,0.573672057685763,0.573672057685763,0.6296606718704796,0.7013788772890107,0.6996639643167939,0.7185908216360447
118,accessories.plugins.time.JDayChooser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4182493483,1872,170,61,1350,8,6011,0,446,326087,59,62,139,891,170,0.6714550299177924,0.6442307692307693,0.5512837202358,0.5512837202358,0.606675910816707,0.6401838991867101,0.6640487509406434,0.6703164333998731
119,accessories.plugins.time.JDayChooser,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1203141014,1875,170,61,1468,18,9673,0,946,289448,69,97,167,1089,170,0.7252659321000189,0.7451923076923077,0.475163840109794,0.5275396260743545,0.6427831704139706,0.7050456543131436,0.7275622531207409,0.7264520174698729
120,freemind.extensions.ExportHook,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1894266896,410,26,10,133,146,29653,0,7577,140744,18,30,44,362,26,0.3668219516312835,0.3448275862068966,0.3190368361328365,0.326013438838376,0.3275363219274514,0.3278599047069692,0.3452986236516094,0.3648241411149355
121,freemind.extensions.ExportHook,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2704053263,412,26,10,122,143,31236,0,7379,125181,14,31,35,363,26,0.3319568719312314,0.3103448275862069,0.3162047424279398,0.3309878796831694,0.3309878796831694,0.334414580427594,0.3371849872067906,0.3332184830726116
122,freemind.extensions.ExportHook,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,277029120,410,26,10,120,93,20573,0,4856,166343,13,27,32,328,26,0.3309878796831694,0.3103448275862069,0.2992407592758962,0.3112422943191656,0.3199464680144628,0.3199464680144628,0.3206903624619072,0.3309878796831694
123,freemind.extensions.ExportHook,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2738934957,408,26,10,109,122,27054,0,6332,132130,12,24,28,214,26,0.3199464680144628,0.3103448275862069,0.3086314863495172,0.3189221157269247,0.3199464680144628,0.3199464680144628,0.3199464680144628,0.3199464680144628
124,freemind.extensions.ExportHook,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,317194614,410,26,10,122,147,28546,0,7662,130117,13,30,32,263,26,0.3444568719312314,0.3103448275862069,0.3248297686465502,0.3319568719312314,0.3319568719312314,0.3357441993539301,0.3376386901130496,0.3433556888677196
125,freemind.extensions.ExportHook,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3310415597,409,26,10,121,134,27602,0,6976,121714,13,26,32,283,26,0.3389013163756759,0.3103448275862069,0.3089519466782442,0.319727953296415,0.3335769882806454,0.3389013163756759,0.3389013163756759,0.3389013163756759
126,freemind.extensions.ExportHook,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2037196145,411,26,10,121,127,27862,0,6629,129516,14,31,32,344,26,0.3366696978649876,0.3103448275862069,0.3106667476769521,0.3159417702339666,0.3199464680144628,0.3324237881011153,0.3400329650011007,0.3366696978649876
127,freemind.extensions.ExportHook,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2257891133,412,26,10,122,138,26759,0,7158,135142,13,27,31,268,26,0.3319568719312314,0.3103448275862069,0.316598672493009,0.3366021235180063,0.3401232538005006,0.3342166548165574,0.3319568719312314,0.3319568719312314
128,freemind.extensions.ExportHook,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2884892027,406,26,10,57,1,279,0,102,142066,9,15,20,246,26,0.2308390136327185,0.2413793103448276,0.2181528651219066,0.2181528651219066,0.2181528651219066,0.2181528651219066,0.2193090344392816,0.2248728906345414
129,freemind.extensions.ExportHook,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1942092216,409,26,10,121,122,28362,0,6295,130414,12,26,29,242,26,0.3389013163756759,0.3103448275862069,0.3119382589208477,0.3181419490314642,0.3264063476022724,0.3379323241276138,0.3379323241276138,0.3386106187012573
130,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2319716715,1612,256,21,767,124,70589,0,6343,184548,38,68,145,1070,256,0.5390115821736369,0.3258426966292135,0.313377817744063,0.3176276675606897,0.320107756630236,0.4162682432913033,0.4945448068426417,0.5323005839157815
131,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1973194722,1615,256,21,1030,86,67528,0,4331,209298,43,81,226,1566,256,0.6410692891434353,0.5205992509363296,0.4313960614464596,0.5394091936685794,0.6174780301324176,0.6422600775091512,0.6415366716565294,0.6410692891434353
